movie_ind,name,year,score,tomatoter,audience,runtime,genre,certificate,gross,director,star,writer
0,Us,2019,7.4,,,116 min,"Horror, Thriller",R,$94.61M,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",
1,The Dirt,2019,7.1,,,107 min,"Biography, Comedy, Drama",TV-MA,,Jeff Tremaine,"Douglas Booth, Iwan Rheon, Daniel Webber, Machine Gun Kelly",
2,Avengers: Endgame,2019,,,,182 min,"Action, Adventure, Fantasy",,,"Anthony Russo, Joe Russo","Brie Larson, Winston Duke, Karen Gillan, Scarlett Johansson",
3,Captain Marvel,2019,7.2,,,123 min,"Action, Adventure, Sci-Fi",PG-13,$333.31M,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",
4,Dumbo,2019,6.8,,,112 min,"Family, Fantasy",PG,,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green",
5,Shazam!,2019,8.3,,,132 min,"Action, Adventure, Comedy",PG-13,,David F. Sandberg,"Zachary Levi, Michelle Borth, Djimon Hounsou, Mark Strong",
6,Once Upon a Time in Hollywood,2019,,,,,"Comedy, Drama",,,Quentin Tarantino,"Margot Robbie, Leonardo DiCaprio, Brad Pitt, Timothy Olyphant",
7,Dora and the Lost City of Gold,2019,,,,,"Adventure, Family",,,James Bobin,"Isabela Moner, Eva Longoria, Temuera Morrison, Q'orianka Kilcher",
8,Triple Frontier,2019,6.5,,,125 min,"Action, Adventure, Crime",R,,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund",
9,Spider-Man: Into the Spider-Verse,2018,8.5,,,117 min,"Animation, Action, Adventure",PG,$189.99M,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",
10,Aquaman,2018,7.2,,,143 min,"Action, Adventure, Fantasy",PG-13,$334.87M,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",
11,The Highwaymen,2019,7.1,,,132 min,"Crime, Drama, Mystery",R,,John Lee Hancock,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch",
12,Dragged Across Concrete,2018,7.4,,,159 min,"Action, Crime, Drama",R,,S. Craig Zahler,"Jennifer Carpenter, Mel Gibson, Vince Vaughn, Laurie Holden",
13,Pet Sematary,2019,7.2,,,101 min,"Horror, Thriller",R,,"Kevin Kölsch, Dennis Widmyer","Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence",
14,After,2019,,,,,"Drama, Romance",,,Jenny Gage,"Hero Fiennes Tiffin, Selma Blair, Josephine Langford, Jennifer Beals",
15,Five Feet Apart,2019,7.1,,,116 min,"Drama, Romance",PG-13,$29.63M,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory",
16,The Mule,2018,7.1,,,116 min,"Crime, Drama, Thriller",R,$103.80M,Clint Eastwood,"Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz",
