ngram,gt
Boyi,True
Qin,False
Emperor,False
Emperor Yu,False
Yu,True
Duke,False
Duke Mu,False
Mu,True
Yao,False
Yellow,False
Yellow Birds,False
Birds,False
King,False
King Xiaoxiang,False
Xiaoxiang,True
I,False
The,False
The Basic,False
The Basic Annals,False
Basic,False
Basic Annals,False
Annals,False
Qin,False
Wei,False
Wei Qi,True
Qi,False
Qin,False
I,False
The,False
The Biographies,False
Biographies,False
Fan,False
Fan Ju,True
Ju,False
Cai,False
Cai Ze,True
Ze,False
King,False
King Hui,False
Hui,True
BC,False
Shuli,False
Shuli Zi,True
Quwo,False
He,False
Qin,False
Dafei,True
Yu,True
Emperor,False
Emperor Shun,False
Shun,True
Yu,True
Yu,True
I,False
Dafei,True
Xu,False
Xu Jia,True
Jia,False
King,False
King Zhao,False
Zhao,True
Wei,False
Qi,False
Fan,False
Fan Ju,True
Ju,False
Qi,False
King,False
King Xiang,False
Xiang,True
Qi,False
Fan,False
Fan Ju,True
Ju,False
Fan,False
Fan Ju,True
Ju,False
Xu,False
Xu Jia,True
Jia,False
Fan,False
Fan Ju,True
Ju,False
Qi,False
Wei,False
He,False
Fan,False
Fan Ju,True
Ju,False
The,False
Chu,True
Zhou,False
Qin,False
You,False
You Teng,True
Teng,False
Chu,True
Zhou,False
Zhi,False
Zhi Bo,False
Bo,False
Jiuyou,False
Jiuyou,False
Duke,False
Duke Huan,False
Huan,True
Qi,False
Cai,False
I,False
Chu,True
Cai,False
Qin,False
Shuli,False
Shuli Zi,True
Zi,False
Zhou,False
Zhou,False
Jiuyou,False
Cai,False
Zhou,False
Your,False
Your Majesty,False
Majesty,False
Chu,True
Wei,False
Xu,False
Xu Jia,True
Jia,False
Fan,False
Fan Ju,True
Ju,False
Wei,False
The,False
Wei,False
Wei Qi,True
Qi,False
Wei,False
He,False
Fan,False
Fan Ju,True
Ju,False
Fan,False
Fan Ju,True
Ju,False
King,False
King Wu,False
Wu,True
Qin,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
Shuli,False
Shuli Zi,True
Zi,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
BC,False
Pu,False
The,False
Pu,False
Hu,False
Hu Yan,True
Yan,False
Shuli,False
Shuli Zi,True
Zi,False
Pu,False
Hu,False
Hu Yan,True
Yan,False
Shuli,False
Shuli Zi,True
Zi,False
Pu,False
Qin,False
Wei,False
Wei,False
Qin,False
The,False
Wey,False
Pu,False
Pu,False
Wei,False
Wey,False
Wei,False
Yellow,False
Yellow River,False
River,False
Wey,False
Wei,False
Wei,False
Wei,False
Yellow,False
Yellow River,False
River,False
Qin,False
Qin,False
Wei,False
Dafei,True
Bird,False
Fei,False
His,False
Fei,False
Fei Chang,True
Chang,False
Fei,False
Fei Chang,True
Chang,False
China,False
Yi,True
Di,True
Fan,False
Fan Ju,True
Ju,False
I,False
The,False
Wei,False
Wei Qi,True
Qi,False
Fan,False
Fan Ju,True
Ju,False
Wei,False
Wei Qi,True
Qi,False
Fan,False
Fan Ju,True
Ju,False
Wei,False
Fan,False
Fan Ju,True
Ju,False
Fan,False
Fan Ju,True
Ju,False
Zhang,False
Zhang Lu,True
Lu,False
I,False
Shuli,False
Shuli Zi,True
Zi,False
Jie,True
Xia,False
Fei,False
Fei Chang,True
Chang,False
Xia,False
Shang,False
King,False
King Tang,False
Tang,True
Shang,False
Jie,True
Mingtiao,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
Qin,False
Wang,False
Wang Ji,True
Ji,False
Wei,False
Zheng,False
Zheng Anping,True
Anping,False
Wang,False
Wang Ji,True
Ji,False
Wang,False
Wang Ji,True
Ji,False
Wei,False
I,False
Hu,False
Hu Yan,True
Yan,False
Pu,False
I,False
Wey,False
Zheng,False
Zheng Anping,True
Anping,False
Master,False
Master Zhang,False
Master Zhang Lu,False
Zhang,False
Zhang Lu,True
Lu,False
Shuli,False
Shuli Zi,True
Zi,False
Hu,False
Hu Yan,True
Yan,False
Pu,False
Shuli,False
Shuli Zi,True
Zi,False
I,False
Pu,False
Emperor,False
Emperor Taiwu,False
Taiwu,True
Shang,False
Hence,False
Ying,False
Zhongyan,True
Zhongjue,True
He,False
Western,False
Western Rong,False
Rong,False
Zhongjue,True
Feilian,True
Feilian,True
Elai,True
Elai,True
Feilian,True
Zhou,False
Shang,False
Yin,False
King,False
King Wu,False
Wu,True
Zhou,False
Zhou,False
Yin,False
Elai,True
Hu,False
Hu Yan,True
Yan,False
Pu,False
Wey,False
Shuli,False
Shuli Zi,True
Zi,False
Pu,False
Wei,False
Pishi,False
Pishi,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
BC,False
Shuli,False
Shuli Zi,True
Zi,False
He,False
Zhang,False
Zhang Terrace,False
Terrace,False
Wei,False
Wei River,False
River,False
He,False
Son,False
Heaven,False
Zhou,False
Mt.,False
Huotai,False
He,False
Chufu,False
Yin,False
Feilian,True
Mt.,False
Huotai,False
Wang,False
Wang Ji,True
Ji,False
It,False
Rang,True
Qin,False
Shuli,True
Shuli Zi,True
Zi,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
Shuli,True
Shuli Zi,True
Zi,False
Gentleman,False
Shuli,True
Han,False
Palace,False
Lasting,False
Lasting Joy,False
Joy,False
Eternal,False
Eternal Palace,False
Palace,False
The,False
Qin,False
Shuli,True
Feilian,True
Jisheng,True
Mengzeng,True
King,False
King Cheng,False
Cheng,True
Zhou,False
Zhai,False
Zhai Black,False
Zhai Black Wolf,False
Black,False
Black Wolf,False
Wolf,False
Fan,False
Fan Ju,True
Ju,False
I,False
Rang,True
Qin,False
He,False
I,False
Zhai,False
Zhai Black,False
Zhai Black Wolf,False
Black,False
Black Wolf,False
Wolf,False
Hengfu,True
Hengfu,True
Zaofu,True
Zaofu,True
King,False
King Mu,False
Mu,True
Zhou,False
King,False
King Mu,False
Mu,True
Rang,True
Wang,False
Wang Ji,True
Ji,False
King,False
King Hui,False
Hui,True
King,False
King Wu,False
Wu,True
BC,False
Zhang,False
Zhang Yi,True
Yi,False
Wei,False
Wei Zhang,True
Zhang,False
Qin,False
Wei,False
Zhuang,True
Hui,True
Shu,True
Qin,False
Gan,False
Gan Mou,True
Mou,False
Shu,True
Gan,False
Gan Mou,True
Mou,False
Shuli,False
Shuli Zi,True
Zi,False
King,False
King Yan,False
Yan,True
Xu,False
Zaofu,True
King,False
King Mu,False
Mu,True
Zhou,False
King,False
King Wu,False
Wu,True
Gan,False
Gan Mou,True
Mou,False
I,False
Zhou,False
I,False
Gan,False
Gan Mou,True
Mou,False
I,False
Wei,False
I,False
Wei,False
Hann,False
The,False
Xiang,False
Xiang Shou,True
Shou,False
Gan,False
Gan Mou,True
Mou,False
Wei,False
King,False
King Mu,False
Mu,True
Zaofu,True
Zhao,False
Zaofu,True
Zhao,False
It,False
Feilian,True
Jisheng,True
